"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"North Macedonia,"" 1978"",""8.6"","""""
"North Macedonia,"" 1977"",""8.2"","""""
"North Macedonia,"" 1976"",""7.8"","""""
"North Macedonia,"" 1975"",""7.4"","""""
"North Macedonia,"" 1974"",""7"","""""
"North Macedonia,"" 1973"",""6.7"","""""
"North Macedonia,"" 1972"",""6.3"","""""
"North Macedonia,"" 1971"",""6"","""""
"North Macedonia,"" 1970"",""5.7"","""""
"Romania,"" 2020"",""73.8"","""""
"Romania,"" 2019"",""73.2"","""""
"Romania,"" 2018"",""72.4"","""""
"Romania,"" 2017"",""71.6"","""""
"Romania,"" 2016"",""70.7"","""""
"Romania,"" 2015"",""69.8"","""""
"Romania,"" 2014"",""69"","""""
"Romania,"" 2013"",""67.9"","""""
"Romania,"" 2012"",""66.9"","""""
"Romania,"" 2011"",""65.8"","""""
"Romania,"" 2010"",""64.7"","""""
"Romania,"" 2009"",""63.7"","""""
"Romania,"" 2008"",""62.6"","""""
"Romania,"" 2007"",""61.4"","""""
"Romania,"" 2006"",""60.2"","""""
"Romania,"" 2005"",""58.9"","""""
"Romania,"" 2004"",""56.9"",""46.5"""
"Romania,"" 2003"",""54.8"","""""
"Romania,"" 2002"",""52.8"","""""
"Romania,"" 2001"",""50.7"","""""
"Romania,"" 2000"",""48.8"","""""
"Romania,"" 1999"",""46.7"","""""
"Romania,"" 1998"",""43.9"","""""
"Romania,"" 1997"",""41.1"","""""
"Romania,"" 1996"",""38.3"","""""
"Romania,"" 1995"",""35.7"","""""
"Romania,"" 1994"",""33.1"","""""
"Romania,"" 1993"",""30.6"","""""
"Romania,"" 1992"",""29"","""""
"Romania,"" 1991"",""27.5"","""""
"Romania,"" 1990"",""26"","""""
"Romania,"" 1989"",""24.4"","""""
"Romania,"" 1988"",""23"","""""
"Romania,"" 1987"",""21.5"","""""
"Romania,"" 1986"",""20.1"","""""
"Romania,"" 1985"",""18.7"","""""
"Romania,"" 1984"",""17.4"","""""
"Romania,"" 1983"",""16"","""""
"Romania,"" 1982"",""14.8"","""""
"Romania,"" 1981"",""13.7"","""""
"Romania,"" 1980"",""12.6"","""""
"Romania,"" 1979"",""11.7"","""""
"Romania,"" 1978"",""10.9"","""""
"Romania,"" 1977"",""10.3"","""""
"Romania,"" 1976"",""9.8"","""""
"Romania,"" 1975"",""9.2"","""""
"Romania,"" 1974"",""8.8"","""""
"Romania,"" 1973"",""8.3"","""""
"Romania,"" 1972"",""7.8"","""""
"Romania,"" 1971"",""7.4"","""""
"Romania,"" 1970"",""6.9"","""""
"Russian Federation,"" 2020"",""74.7"","""""
"Russian Federation,"" 2019"",""74.2"","""""
"Russian Federation,"" 2018"",""73.8"","""""
"Russian Federation,"" 2017"",""73.4"","""""
"Russian Federation,"" 2016"",""73.1"","""""
"Russian Federation,"" 2015"",""72.6"","""""
"Russian Federation,"" 2014"",""72.2"","""""
"Russian Federation,"" 2013"",""71.8"","""""
"Russian Federation,"" 2012"",""71.3"","""""
"Russian Federation,"" 2011"",""70.8"",""72.4"""
"Russian Federation,"" 2010"",""70.3"","""""
"Russian Federation,"" 2009"",""69.6"","""""
"Russian Federation,"" 2008"",""69"","""""
"Russian Federation,"" 2007"",""68.4"","""""
"Russian Federation,"" 2006"",""67.8"","""""
"Russian Federation,"" 2005"",""67.1"","""""
"Russian Federation,"" 2004"",""66.5"","""""
"Russian Federation,"" 2003"",""65.9"","""""
"Russian Federation,"" 2002"",""65.2"","""""
"Russian Federation,"" 2001"",""64.4"","""""
"Russian Federation,"" 2000"",""63.7"","""""
"Russian Federation,"" 1999"",""63"","""""
"Russian Federation,"" 1998"",""62.3"","""""
"Russian Federation,"" 1997"",""61.7"","""""
"Russian Federation,"" 1996"",""61.1"","""""
"Russian Federation,"" 1995"",""60.4"","""""
"Russian Federation,"" 1994"",""59.8"","""""
"Russian Federation,"" 1993"",""58.4"","""""
"Russian Federation,"" 1992"",""57.2"","""""
"Russian Federation,"" 1991"",""56.1"","""""
"Russian Federation,"" 1990"",""55.1"","""""
"Russian Federation,"" 1989"",""54.1"","""""
"Russian Federation,"" 1988"",""52.9"","""""
"Russian Federation,"" 1987"",""51.6"","""""
"Russian Federation,"" 1986"",""50.3"","""""
"Russian Federation,"" 1985"",""49.2"","""""
"Russian Federation,"" 1984"",""48"","""""
"Russian Federation,"" 1983"",""46.7"","""""
"Russian Federation,"" 1982"",""45.4"","""""
"Russian Federation,"" 1981"",""44.1"","""""
"Russian Federation,"" 1980"",""42.9"","""""
"Russian Federation,"" 1979"",""41.7"","""""
"Russian Federation,"" 1978"",""40.4"","""""
"Russian Federation,"" 1977"",""39.1"","""""
"Russian Federation,"" 1976"",""38"","""""
"Russian Federation,"" 1975"",""36.6"","""""
"Russian Federation,"" 1974"",""35.4"","""""
"Russian Federation,"" 1973"",""34.2"","""""
"Russian Federation,"" 1972"",""33.1"","""""
"Russian Federation,"" 1971"",""32"","""""
"Russian Federation,"" 1970"",""30.9"","""""
"Rwanda,"" 2020"",""68.1"","""""
"Rwanda,"" 2019"",""67.1"","""""
"Rwanda,"" 2018"",""66.1"","""""
"Rwanda,"" 2017"",""65.2"","""""
"Rwanda,"" 2016"",""64.1"","""""
"Rwanda,"" 2015"",""63.2"","""""
"Rwanda,"" 2014-2015"","""",""62.9"""
"Rwanda,"" 2014"",""62.4"","""""
"Rwanda,"" 2013"",""61.8"","""""
"Rwanda,"" 2012"",""60.9"","""""
"Rwanda,"" 2011"",""59.3"","""""
"Rwanda,"" 2010-2011"","""",""60.2"""
"Rwanda,"" 2010"",""55.4"","""""
"Rwanda,"" 2009"",""48.4"","""""
"Rwanda,"" 2008"",""40.7"","""""
"Rwanda,"" 2007-2008"","""",""38.3"""
"Rwanda,"" 2007"",""32.7"","""""
"Rwanda,"" 2006"",""25.6"","""""
"Rwanda,"" 2005"",""19.6"",""17.8"""
"Rwanda,"" 2004"",""17.7"","""""
"Rwanda,"" 2003"",""16.3"","""""
"Rwanda,"" 2002"",""15.2"","""""
"Rwanda,"" 2001"",""14.4"","""""
"Rwanda,"" 2000"",""13.8"",""12.6"""
"Rwanda,"" 1999"",""14.1"","""""
"Rwanda,"" 1998"",""14.6"","""""
"Rwanda,"" 1997"",""15.2"","""""
"Rwanda,"" 1996"",""16"","""""
"Rwanda,"" 1995"",""17.1"","""""
"Rwanda,"" 1994"",""18.2"","""""
"Rwanda,"" 1993"",""19.3"","""""
"Rwanda,"" 1992"",""20"","""""
"Rwanda,"" 1991"",""17.6"","""""
"Rwanda,"" 1990"",""15.1"","""""
"Rwanda,"" 1989"",""12.6"","""""
"Rwanda,"" 1988"",""10.4"","""""
"Rwanda,"" 1987"",""8.5"","""""
"Rwanda,"" 1986"",""6.8"","""""
"Rwanda,"" 1985"",""5.5"","""""
"Rwanda,"" 1984"",""4.4"","""""
"Rwanda,"" 1983"",""3.6"","""""
"Rwanda,"" 1982"",""3.1"","""""
"Rwanda,"" 1981"",""2.8"","""""
"Rwanda,"" 1980"",""2.4"","""""
"Rwanda,"" 1979"",""2.1"","""""
"Rwanda,"" 1978"",""1.9"","""""
"Rwanda,"" 1977"",""1.6"","""""
"Rwanda,"" 1976"",""1.4"","""""
"Rwanda,"" 1975"",""1.2"","""""
"Rwanda,"" 1974"",""1.1"","""""
"Rwanda,"" 1973"",""0.9"","""""
"Rwanda,"" 1972"",""0.8"","""""
"Rwanda,"" 1971"",""0.7"","""""
"Rwanda,"" 1970"",""0.6"","""""
"Saint Kitts and Nevis,"" 2020"",""75.4"","""""
"Saint Kitts and Nevis,"" 2019"",""75"","""""
"Saint Kitts and Nevis,"" 2018"",""74.9"","""""
"Saint Kitts and Nevis,"" 2017"",""74.4"","""""
"Saint Kitts and Nevis,"" 2016"",""74.1"","""""
"Saint Kitts and Nevis,"" 2015"",""73.7"","""""
"Saint Kitts and Nevis,"" 2014"",""73.4"","""""
"Saint Kitts and Nevis,"" 2013"",""73.1"","""""
"Saint Kitts and Nevis,"" 2012"",""72.7"","""""
"Saint Kitts and Nevis,"" 2011"",""72.3"","""""
"Saint Kitts and Nevis,"" 2010"",""71.8"","""""
"Saint Kitts and Nevis,"" 2009"",""71.6"","""""
"Saint Kitts and Nevis,"" 2008"",""71.1"","""""
"Saint Kitts and Nevis,"" 2007"",""70.8"","""""
"Saint Kitts and Nevis,"" 2006"",""70.2"","""""
"Saint Kitts and Nevis,"" 2005"",""69.7"","""""
"Saint Kitts and Nevis,"" 2004"",""69.4"","""""
"Saint Kitts and Nevis,"" 2003"",""68.9"","""""
"Saint Kitts and Nevis,"" 2002"",""68.4"","""""
"Saint Kitts and Nevis,"" 2001"",""67.7"","""""
"Saint Kitts and Nevis,"" 2000"",""67.2"","""""
"Saint Kitts and Nevis,"" 1999"",""66.7"","""""
"Saint Kitts and Nevis,"" 1998"",""66.2"","""""
"Saint Kitts and Nevis,"" 1997"",""65.4"","""""
"Saint Kitts and Nevis,"" 1996"",""64.7"","""""
"Saint Kitts and Nevis,"" 1995"",""64.1"","""""
"Saint Kitts and Nevis,"" 1994"",""63.5"","""""
"Saint Kitts and Nevis,"" 1993"",""62.8"","""""
"Saint Kitts and Nevis,"" 1992"",""62"","""""
"Saint Kitts and Nevis,"" 1991"",""61.3"","""""
"Saint Kitts and Nevis,"" 1990"",""60.5"","""""
"Saint Kitts and Nevis,"" 1989"",""59.5"","""""
"Saint Kitts and Nevis,"" 1988"",""58.6"","""""
"Saint Kitts and Nevis,"" 1987"",""57.9"","""""
"Saint Kitts and Nevis,"" 1986"",""56.9"","""""
"Saint Kitts and Nevis,"" 1985"",""55.9"","""""
"Saint Kitts and Nevis,"" 1984"",""55"","""""
"Saint Kitts and Nevis,"" 1983"",""54"","""""
"Saint Kitts and Nevis,"" 1982"",""53"","""""
"Saint Kitts and Nevis,"" 1981"",""51.9"","""""
"Saint Kitts and Nevis,"" 1980"",""50.9"","""""
"Saint Kitts and Nevis,"" 1979"",""49.9"","""""
"Saint Kitts and Nevis,"" 1978"",""48.9"","""""
"Saint Kitts and Nevis,"" 1977"",""48"","""""
"Saint Kitts and Nevis,"" 1976"",""47"","""""
"Saint Kitts and Nevis,"" 1975"",""46"","""""
"Saint Kitts and Nevis,"" 1974"",""45"","""""
"Saint Kitts and Nevis,"" 1973"",""43.9"","""""
"Saint Kitts and Nevis,"" 1972"",""42.9"","""""
"Saint Kitts and Nevis,"" 1971"",""42"","""""
"Saint Kitts and Nevis,"" 1970"",""41"","""""
"Saint Lucia,"" 2020"",""75.3"","""""
"Saint Lucia,"" 2019"",""74.9"","""""
"Saint Lucia,"" 2018"",""74.6"","""""
"Saint Lucia,"" 2017"",""74.4"","""""
"Saint Lucia,"" 2016"",""74.1"","""""
"Saint Lucia,"" 2015"",""73.8"","""""
"Saint Lucia,"" 2014"",""73.5"","""""
"Saint Lucia,"" 2013"",""73.2"","""""
"Saint Lucia,"" 2012"",""72.8"","""""
"Saint Lucia,"" 2011-2012"","""",""72"""
"Saint Lucia,"" 2011"",""72.6"","""""
"Saint Lucia,"" 2010"",""72.2"","""""
"Saint Lucia,"" 2009"",""71.8"","""""
"Saint Lucia,"" 2008"",""71.4"","""""
"Saint Lucia,"" 2007"",""71.1"","""""
"Saint Lucia,"" 2006"",""70.7"","""""
"Saint Lucia,"" 2005"",""70.4"","""""
"Saint Lucia,"" 2004"",""70"","""""
"Saint Lucia,"" 2003"",""69.6"","""""
"Saint Lucia,"" 2002"",""69.2"","""""
"Saint Lucia,"" 2001"",""68.7"","""""
"Saint Lucia,"" 2000"",""68.3"","""""
"Saint Lucia,"" 1999"",""67.9"","""""
"Saint Lucia,"" 1998"",""67.4"","""""
"Saint Lucia,"" 1997"",""66.8"","""""
"Saint Lucia,"" 1996"",""66.2"","""""
"Saint Lucia,"" 1995"",""65.8"","""""
"Saint Lucia,"" 1994"",""65.3"","""""
"Saint Lucia,"" 1993"",""64.8"","""""
"Saint Lucia,"" 1992"",""64.2"","""""
"Saint Lucia,"" 1991"",""63.6"","""""
"Saint Lucia,"" 1990"",""62.9"","""""
"Saint Lucia,"" 1989"",""62.3"","""""
"Saint Lucia,"" 1988"",""61.8"","""""
"Saint Lucia,"" 1987"",""61.5"","""""
"Saint Lucia,"" 1986"",""61"","""""
"Saint Lucia,"" 1985"",""60.7"","""""
"Saint Lucia,"" 1984"",""60.5"","""""
"Saint Lucia,"" 1983"",""60"","""""
"Saint Lucia,"" 1982"",""59.6"","""""
"Saint Lucia,"" 1981"",""59.1"","""""
"Saint Lucia,"" 1980"",""58.5"","""""
"Saint Lucia,"" 1979"",""57.9"","""""
"Saint Lucia,"" 1978"",""57.1"","""""
"Saint Lucia,"" 1977"",""56.5"","""""
"Saint Lucia,"" 1976"",""55.8"","""""
"Saint Lucia,"" 1975"",""55.2"","""""
"Saint Lucia,"" 1974"",""54.3"","""""
"Saint Lucia,"" 1973"",""53.6"","""""
"Saint Lucia,"" 1972"",""52.8"","""""
"Saint Lucia,"" 1971"",""52"","""""
"Saint Lucia,"" 1970"",""51.2"","""""
"Saint Vincent and the Grenadines,"" 2020"",""79.7"","""""
"Saint Vincent and the Grenadines,"" 2019"",""79.5"","""""
"Saint Vincent and the Grenadines,"" 2018"",""79.2"","""""
"Saint Vincent and the Grenadines,"" 2017"",""78.9"","""""
"Saint Vincent and the Grenadines,"" 2016"",""78.8"","""""
"Saint Vincent and the Grenadines,"" 2015"",""78.7"","""""
"Saint Vincent and the Grenadines,"" 2014"",""78.5"","""""
"Saint Vincent and the Grenadines,"" 2013"",""78.3"","""""
"Saint Vincent and the Grenadines,"" 2012"",""78"","""""
"Saint Vincent and the Grenadines,"" 2011"",""77.9"","""""
"Saint Vincent and the Grenadines,"" 2010"",""77.6"","""""
"Saint Vincent and the Grenadines,"" 2009"",""77.4"","""""
"Saint Vincent and the Grenadines,"" 2008"",""77.2"","""""
"Saint Vincent and the Grenadines,"" 2007"",""76.9"","""""
"Saint Vincent and the Grenadines,"" 2006"",""76.6"","""""
"Saint Vincent and the Grenadines,"" 2005"",""76.3"","""""
"Saint Vincent and the Grenadines,"" 2004"",""76.1"","""""
"Saint Vincent and the Grenadines,"" 2003"",""75.8"","""""
"Saint Vincent and the Grenadines,"" 2002"",""75.5"","""""
"Saint Vincent and the Grenadines,"" 2001"",""75.2"","""""
"Saint Vincent and the Grenadines,"" 2000"",""74.9"","""""
"Saint Vincent and the Grenadines,"" 1999"",""74.6"","""""
"Saint Vincent and the Grenadines,"" 1998"",""74.3"","""""
"Saint Vincent and the Grenadines,"" 1997"",""74"","""""
"Saint Vincent and the Grenadines,"" 1996"",""73.7"","""""
"Saint Vincent and the Grenadines,"" 1995"",""73.4"","""""
"Saint Vincent and the Grenadines,"" 1994"",""73"","""""
"Saint Vincent and the Grenadines,"" 1993"",""72.7"","""""
"Saint Vincent and the Grenadines,"" 1992"",""72.3"","""""
"Saint Vincent and the Grenadines,"" 1991"",""72"","""""
"Saint Vincent and the Grenadines,"" 1990"",""71.6"","""""
"Saint Vincent and the Grenadines,"" 1989"",""71.1"","""""
"Saint Vincent and the Grenadines,"" 1988"",""70.7"","""""
"Saint Vincent and the Grenadines,"" 1987"",""70.2"","""""
"Saint Vincent and the Grenadines,"" 1986"",""69.4"","""""
"Saint Vincent and the Grenadines,"" 1985"",""68.9"","""""
"Saint Vincent and the Grenadines,"" 1984"",""68.4"","""""
"Saint Vincent and the Grenadines,"" 1983"",""67.5"","""""
"Saint Vincent and the Grenadines,"" 1982"",""66.8"","""""
"Saint Vincent and the Grenadines,"" 1981"",""66.2"","""""
"Saint Vincent and the Grenadines,"" 1980"",""65.4"","""""
"Saint Vincent and the Grenadines,"" 1979"",""64.8"","""""
"Saint Vincent and the Grenadines,"" 1978"",""64.1"","""""
"Saint Vincent and the Grenadines,"" 1977"",""63.3"","""""
"Saint Vincent and the Grenadines,"" 1976"",""62.6"","""""
"Saint Vincent and the Grenadines,"" 1975"",""61.8"","""""
"Saint Vincent and the Grenadines,"" 1974"",""61"","""""
"Saint Vincent and the Grenadines,"" 1973"",""60.1"","""""
"Saint Vincent and the Grenadines,"" 1972"",""59.5"","""""
"Saint Vincent and the Grenadines,"" 1971"",""58.5"","""""
"Saint Vincent and the Grenadines,"" 1970"",""57.7"","""""
"Samoa,"" 2020"",""28.2"","""""
"Samoa,"" 2019"",""28.3"","""""
"Samoa,"" 2018"",""29"","""""
"Samoa,"" 2017"",""30"","""""
"Samoa,"" 2016"",""31.1"","""""
"Samoa,"" 2015"",""32.3"","""""
"Samoa,"" 2014"",""33.4"",""39.4"""
"Samoa,"" 2013"",""34"","""""
"Samoa,"" 2012"",""34.5"","""""
"Samoa,"" 2011"",""34.8"","""""
"Samoa,"" 2010"",""35"","""""
"Samoa,"" 2009"",""35.1"",""34.9"""
"Samoa,"" 2008"",""35.3"","""""
"Samoa,"" 2007"",""35.3"","""""
"Samoa,"" 2006"",""35.2"","""""
"Samoa,"" 2005"",""35"","""""
"Samoa,"" 2004"",""34.9"","""""
"Samoa,"" 2003"",""34.6"","""""
"Samoa,"" 2002"",""34.4"","""""
"Samoa,"" 2001"",""34.1"","""""
"Samoa,"" 2000"",""33.9"","""""
"Samoa,"" 1999"",""33.7"","""""
"Samoa,"" 1998"",""33.6"","""""
"Samoa,"" 1997"",""33.4"","""""
"Samoa,"" 1996"",""33.3"","""""
"Samoa,"" 1995"",""33.3"","""""
"Samoa,"" 1994"",""33.3"","""""
"Samoa,"" 1993"",""33.2"","""""
"Samoa,"" 1992"",""33.1"","""""
"Samoa,"" 1991"",""33.1"","""""
"Samoa,"" 1990"",""32.9"","""""
"Samoa,"" 1989"",""32.6"","""""
"Samoa,"" 1988"",""32.4"","""""
"Samoa,"" 1987"",""32.2"","""""
"Samoa,"" 1986"",""31.8"","""""
"Samoa,"" 1985"",""31.5"","""""
"Samoa,"" 1984"",""31.2"","""""
"Samoa,"" 1983"",""30.8"","""""
"Samoa,"" 1982"",""30.4"","""""
"Samoa,"" 1981"",""30.1"","""""
"Samoa,"" 1980"",""29.7"","""""
"Samoa,"" 1979"",""29.5"","""""
"Samoa,"" 1978"",""29.1"","""""
"Samoa,"" 1977"",""28.7"","""""
"Samoa,"" 1976"",""28.4"","""""
"Samoa,"" 1975"",""28"","""""
"Samoa,"" 1974"",""27.7"","""""
"Samoa,"" 1973"",""27.3"","""""
"Samoa,"" 1972"",""27"","""""
"Samoa,"" 1971"",""26.5"","""""
"Samoa,"" 1970"",""26.2"","""""
"Sao Tome and Principe,"" 2020"",""58.7"","""""
"Sao Tome and Principe,"" 2019"",""57.8"",""57.7"""
"Sao Tome and Principe,"" 2018"",""57.1"","""""
"Sao Tome and Principe,"" 2017"",""56.2"","""""
"Sao Tome and Principe,"" 2016"",""55.4"","""""
"Sao Tome and Principe,"" 2015"",""54.4"","""""
"Sao Tome and Principe,"" 2014"",""53.3"",""52.2"""
"Sao Tome and Principe,"" 2013"",""52.5"","""""
"Sao Tome and Principe,"" 2012"",""51.7"","""""
"Sao Tome and Principe,"" 2011"",""50.8"","""""
"Sao Tome and Principe,"" 2010"",""49.9"","""""
"Sao Tome and Principe,"" 2009"",""48.9"","""""
"Sao Tome and Principe,"" 2008-2009"","""",""47"""
"Sao Tome and Principe,"" 2008"",""47.9"","""""
"Sao Tome and Principe,"" 2007"",""46.9"","""""
"Sao Tome and Principe,"" 2006"",""46"","""""
"Sao Tome and Principe,"" 2005"",""45"","""""
"Sao Tome and Principe,"" 2004"",""44.2"","""""
"Sao Tome and Principe,"" 2003"",""43.2"","""""
"Sao Tome and Principe,"" 2002"",""42.3"","""""
"Sao Tome and Principe,"" 2001"",""41.4"","""""
"Sao Tome and Principe,"" 2000"",""40.4"","""""
"Sao Tome and Principe,"" 1999"",""39.2"","""""
"Sao Tome and Principe,"" 1998"",""38"","""""
"Sao Tome and Principe,"" 1997"",""36.7"","""""
"Sao Tome and Principe,"" 1996"",""35.5"","""""
"Sao Tome and Principe,"" 1995"",""34.1"","""""
"Sao Tome and Principe,"" 1994"",""32.7"","""""
"Sao Tome and Principe,"" 1993"",""31.3"","""""
"Sao Tome and Principe,"" 1992"",""29.9"","""""
"Sao Tome and Principe,"" 1991"",""28.5"","""""
"Sao Tome and Principe,"" 1990"",""27.1"","""""
"Sao Tome and Principe,"" 1989"",""25.8"","""""
"Sao Tome and Principe,"" 1988"",""24.5"","""""
"Sao Tome and Principe,"" 1987"",""23.3"","""""
"Sao Tome and Principe,"" 1986"",""22"","""""
"Sao Tome and Principe,"" 1985"",""20.8"","""""
"Sao Tome and Principe,"" 1984"",""19.5"","""""
"Sao Tome and Principe,"" 1983"",""18.3"","""""
"Sao Tome and Principe,"" 1982"",""17.2"","""""
"Sao Tome and Principe,"" 1981"",""16.1"","""""
"Sao Tome and Principe,"" 1980"",""15"","""""
"Sao Tome and Principe,"" 1979"",""14"","""""
"Sao Tome and Principe,"" 1978"",""13.1"","""""
"Sao Tome and Principe,"" 1977"",""12.1"","""""
"Sao Tome and Principe,"" 1976"",""11.3"","""""
"Sao Tome and Principe,"" 1975"",""10.4"","""""
"Sao Tome and Principe,"" 1974"",""9.7"","""""
"Sao Tome and Principe,"" 1973"",""9"","""""
"Sao Tome and Principe,"" 1972"",""8.3"","""""
"Sao Tome and Principe,"" 1971"",""7.7"","""""
"Sao Tome and Principe,"" 1970"",""7.1"","""""
"Saudi Arabia,"" 2020"",""44"","""""
"Saudi Arabia,"" 2019"",""43.3"","""""
"Saudi Arabia,"" 2018"",""42.6"","""""
"Saudi Arabia,"" 2017"",""42"","""""
"Saudi Arabia,"" 2016"",""41.4"","""""
"Saudi Arabia,"" 2015"",""41.2"","""""
"Saudi Arabia,"" 2014"",""40.9"","""""
"Saudi Arabia,"" 2013"",""40.7"","""""
"Saudi Arabia,"" 2012"",""40.5"","""""
"Saudi Arabia,"" 2011"",""40.4"","""""
"Saudi Arabia,"" 2010"",""40.2"","""""
"Saudi Arabia,"" 2009"",""40.1"","""""
"Saudi Arabia,"" 2008"",""39.9"","""""
"Saudi Arabia,"" 2007"",""39.7"","""""
"Saudi Arabia,"" 2006"",""39.7"","""""
"Saudi Arabia,"" 2005"",""39.5"","""""
"Saudi Arabia,"" 2004"",""39.4"","""""
"Saudi Arabia,"" 2003"",""39.4"","""""
"Saudi Arabia,"" 2002"",""39.3"","""""
"Saudi Arabia,"" 2001"",""39.3"","""""
"Saudi Arabia,"" 2000"",""39.3"","""""
"Saudi Arabia,"" 1999"",""39.7"","""""
"Saudi Arabia,"" 1998"",""40.3"","""""
"Saudi Arabia,"" 1997"",""41"","""""
"Saudi Arabia,"" 1996"",""41.5"","""""
"Saudi Arabia,"" 1995"",""41.2"","""""
"Saudi Arabia,"" 1994"",""40.8"","""""
"Saudi Arabia,"" 1993"",""40.2"","""""
"Saudi Arabia,"" 1992"",""39.6"","""""
"Saudi Arabia,"" 1991"",""39"","""""
"Saudi Arabia,"" 1990"",""38.3"","""""
"Saudi Arabia,"" 1989"",""37.5"","""""
"Saudi Arabia,"" 1988"",""36.5"","""""
"Saudi Arabia,"" 1987"",""35.7"","""""
"Saudi Arabia,"" 1986"",""34.7"","""""
"Saudi Arabia,"" 1985"",""33.8"","""""
"Saudi Arabia,"" 1984"",""32.9"","""""
"Saudi Arabia,"" 1983"",""32"","""""
"Saudi Arabia,"" 1982"",""31"","""""
"Saudi Arabia,"" 1981"",""30.2"","""""
"Saudi Arabia,"" 1980"",""29.3"","""""
"Saudi Arabia,"" 1979"",""28.5"","""""
"Saudi Arabia,"" 1978"",""27.6"","""""
"Saudi Arabia,"" 1977"",""26.9"","""""
"Saudi Arabia,"" 1976"",""26.1"","""""
"Saudi Arabia,"" 1975"",""25.3"","""""
"Saudi Arabia,"" 1974"",""24.6"","""""
"Saudi Arabia,"" 1973"",""23.8"","""""
"Saudi Arabia,"" 1972"",""23.1"","""""
"Saudi Arabia,"" 1971"",""22.4"","""""
"Saudi Arabia,"" 1970"",""21.6"","""""
"Senegal,"" 2020"",""54.4"","""""
"Senegal,"" 2019"",""53.7"",""53.2"""
"Senegal,"" 2018"",""53.5"",""53.8"""
"Senegal,"" 2017"",""51.9"",""53.9"""
"Senegal,"" 2016"",""48.8"",""48.5"""
"Senegal,"" 2015"",""45.3"",""44.9"""
"Senegal,"" 2014"",""42.1"",""43.8"""
"Senegal,"" 2013"",""37.7"","""""
"Senegal,"" 2012-2013"","""",""35.3"""
"Senegal,"" 2012"",""34.1"","""""
"Senegal,"" 2011"",""31.4"","""""
"Senegal,"" 2010-2011"","""",""29"""
"Senegal,"" 2010"",""29.5"","""""
"Senegal,"" 2009"",""28.2"","""""
"Senegal,"" 2008"",""27.3"","""""
"Senegal,"" 2007"",""26.5"","""""
"Senegal,"" 2006"",""25.8"","""""
"Senegal,"" 2005"",""25.2"",""24.7"""
"Senegal,"" 2004"",""24.6"","""""
"Senegal,"" 2003"",""23.9"","""""
"Senegal,"" 2002"",""23.3"","""""
"Senegal,"" 2001"",""22.7"","""""
"Senegal,"" 2000"",""22.1"","""""
"Senegal,"" 1999"",""21.4"","""""
"Senegal,"" 1998"",""20.5"","""""
"Senegal,"" 1997"",""19.3"","""""
"Senegal,"" 1996"",""18.7"","""""
"Senegal,"" 1995"",""17.9"","""""
"Senegal,"" 1994"",""17.1"","""""
"Senegal,"" 1993"",""16.3"","""""
"Senegal,"" 1992"",""15"","""""
"Senegal,"" 1991"",""13.7"","""""
"Senegal,"" 1990"",""12.5"","""""
"Senegal,"" 1989"",""11.3"","""""
"Senegal,"" 1988"",""10.3"","""""
"Senegal,"" 1987"",""9.3"","""""
"Senegal,"" 1986"",""8.5"","""""
"Senegal,"" 1985"",""7.7"","""""
"Senegal,"" 1984"",""6.9"","""""
"Senegal,"" 1983"",""6.2"","""""
"Senegal,"" 1982"",""5.6"","""""
"Senegal,"" 1981"",""5"","""""
"Senegal,"" 1980"",""4.5"","""""
"Senegal,"" 1979"",""4"","""""
"Senegal,"" 1978"",""3.5"","""""
"Senegal,"" 1977"",""3.2"","""""
"Senegal,"" 1976"",""2.8"","""""
"Senegal,"" 1975"",""2.5"","""""
"Senegal,"" 1974"",""2.3"","""""
"Senegal,"" 1973"",""2"","""""
"Senegal,"" 1972"",""1.8"","""""
"Senegal,"" 1971"",""1.6"","""""
"Senegal,"" 1970"",""1.4"","""""
"Serbia,"" 2020"",""50.5"","""""
"Serbia,"" 2019"",""49.4"",""38.4"""
"Serbia,"" 2018"",""49.1"","""""
"Serbia,"" 2017"",""48.9"","""""
"Serbia,"" 2016"",""48.5"","""""
"Serbia,"" 2015"",""48.2"","""""
"Serbia,"" 2014"",""48"",""38.7"""
"Serbia,"" 2013"",""48.5"","""""
"Serbia,"" 2012"",""49"","""""
"Serbia,"" 2011"",""49.5"","""""
"Serbia,"" 2010"",""49.9"",""31.9"""
"Serbia,"" 2009"",""48.9"","""""
"Serbia,"" 2008"",""48"","""""
"Serbia,"" 2007"",""47"","""""
"Serbia,"" 2006"",""46"","""""
"Serbia,"" 2005"",""45.2"","""""
"Serbia,"" 2004"",""44.6"","""""
"Serbia,"" 2003"",""44.2"","""""
"Serbia,"" 2002"",""43.7"","""""
"Serbia,"" 2001"",""43.2"","""""
"Serbia,"" 2000"",""42.9"","""""
"Serbia,"" 1999"",""41.3"","""""
"Serbia,"" 1998"",""39.8"","""""
"Serbia,"" 1997"",""38.2"","""""
"Serbia,"" 1996"",""36.6"","""""
"Serbia,"" 1995"",""35"","""""
"Serbia,"" 1994"",""33.5"","""""
"Serbia,"" 1993"",""32"","""""
"Serbia,"" 1992"",""30.6"","""""
"Serbia,"" 1991"",""29"","""""
